,tweet,label,Unnamed: 0
0,"['pagi', 'di', 'buat', 'emosi']",Anger,
1,"['kok', 'stabilitas', 'negara', 'memange', 'tahun', 'negara', 'aman', 'bahkan', 'sby', 'subur', 'ormas', 'radikal', 'intoleran', 'teroris', 'afiliasi', 'partai', 'tentu', 'narasi', 'klhtn', 'intelektual', 'bodoh']",Anger,
2,"['lah', 'emosi', 'terus', 'liat', 'emyu']",Anger,
3,"['aib', 'bodoh', 'benar', 'kata', 'aib', 'muncul', 'lebih', 'sudah', 'tindak', 'keji', 'jangan', 'kamu', 'sembunyi', 'cara', 'telaah', 'masalah', 'misal', 'anak', 'perempuan', 'tempeleng', 'apa', 'kamu', 'tuju', 'dia', 'sikap', 'bungkam', 'lapor', 'polisi', 'adl', 'benar', 'lantas', 'apa', 'beda']",Anger,
4,"['dih', 'kamu', 'sebal', 'bodoh']",Anger,
5,"['asli', 'malu', 'maluin', 'orang', 'indo', 'tolol', 'rep', 'latah', 'cilukba', 'pakai', 'huruf', 'hijaiyah', 'sama', 'ngntd', 'sama', 'ganti', 'huruf', 't', 'pakai', 'salib', 'tiktok', 'filipin', 'lewat', 'fyp', 'dan', 'repnya', 'ngtd', 'semua', 'dasar', 'goblogg', 'trend', 'tiktok', 'ter', 'tolol']",Anger,
6,"['drama', 'abg', 'tolol']",Anger,
7,"['emosi', 'sih', 'sama', 'katla', 'kemarin', 'mana', 'terang', 'gin', 'hasil', 'aci', 'kesal']",Anger,
8,"['bangsat', 'tribute', 'bencana', 'mau', 'ngalahin', 'seperti']",Anger,
9,"['pergi', 'jauh', 'terus', 'teriak', 'nang', 'kencang', 'kencang', 'balik', 'kalau', 'sudah', 'lupa', 'segala', 'tertawa', 'kan', 'tolol', 'mustahil', 'sekali']",Anger,
10,"['iya', 'allah', 'mau', 'marah', 'gimana', 'iya']",Anger,
11,"['silibus', 'memang', 'kbat', 'gila', 'babi', 'bodoh', 'buat', 'silibus', 'learning', 'should', 'senang']",Anger,
12,"['pagi', 'pagi', 'dikerjain', 'orang', 'tertawa', 'kira', 'bodoh', 'iya', 'ladenin', 'lah', 'liat', 'mana']",Anger,
13,"['angka', 'covid', 'naik', 'kalau', 'lanjut', 'event', 'offlinenya', 'asli', 'bodoh', 'sih', 'brand']",Anger,
14,"['bukan', 'lebih', 'sangar', 'sih', 'kalau', 'turut', 'goblokk', 'bin', 'tolol', 'ingat', 'baik', 'malah', 'acuh']",Anger,
15,"['mas', 'ngelonte', 'belum', 'mas', 'biar', 'otak', 'jadi', 'seger', 'bagi', 'orang', 'kafir', 'kamu', 'ngewe', 'lonte', 'ibadah', 'utama', 'punya', 'tolol', 'kok', 'banget', 'sangat', 'sih']",Anger,
16,['marah'],Anger,
17,"['tolol', 'sekali', 'mana', 'cinta', 'ada', 'mimpi', 'kejar', 'kejar', 'setan', 'malam', 'asu', 'bocil', 'nih', 'iya', 'iya', 'kalau', 'bicara']",Anger,
18,"['izinin', 'suami', 'poligami', 'buat', 'hindar', 'zina', 'laugh', 'out', 'loud', 'sekali', 'heh', 'memang', 'nabi', 'poligami', 'gegara', 'mata', 'keranjang', 'terus', 'sangean', 'terus', 'niat', 'zina', 'biar', 'zina', 'jadi', 'dinikahin', 'ngelirik', 'cewek', 'nyebarin', 'ajar', 'agama', 'tolol', 'ajar', 'agama', 'sana']",Anger,
19,"['nyerah', 'joki', 'kali', 'iya', 'tugas', 'poem', 'iya', 'allah', 'saya', 'bodoh', 'b', 'ing']",Anger,
20,"['hah', 'kaya', 'dendam', 'banget', 'sama', 'ibu']",Anger,
21,"['huahh', 'benci', 'covid', 'sangat', 'moga', 'henti', 'jimin', 'ada', 'jungkook', 'juga', 'taehyung', 'god']",Anger,
22,"['benci', 'sekali', 'sama', 'diri', 'sendiri', 'gampang', 'nang', 'kalau', 'bicara', 'sama', 'orang', 'tua']",Anger,
23,"['geng', 'lgbt', 'patutle', 'libtard', 'gay', 'bodoh', 'tahi']",Anger,
24,"['iya', 'tvn', 'kan', 'suka', 'pancing', 'emosi', 'tonton']",Anger,
25,"['sei', 'iya', 'baru', 'bangun', 'tidur', 'bikin', 'emosi']",Anger,
26,"['mau', 'marah', 'bangeett', 'orang', 'orang', 'jahat', 'sangat', 'si']",Anger,
27,"['kadang', 'suka', 'emosi', 'baca', 'begini', 'orang', 'goblog', 'memang', 'susah', 'kalau', 'ajak', 'bicara']",Anger,
28,"['si', 'mutajir', 'mancing', 'emosi', 'sih', 'pagi']",Anger,
29,"['saya', 'baca', 'panjang', 'panjang', 'kirain', 'analisis', 'bakal', 'boom', 'nyata', 'hasil', 'pikir', 'otak', 'pendek', 'tolol']",Anger,
30,"['emosi', 'bung']",Anger,
31,"['mvp', 'kena', 'marah', 'tak', 'capai', 'kpi']",Anger,
32,"['opini', 'kamu', 'jelek', 'bro', 'tutup', 'keburu', 'agama', 'kamu', 'benar', 'poligami', 'hindar', 'zina', 'tolol', 'palkon', 'banyak', 'bacot', 'agama', 'iya', 'gin']",Anger,
33,"['kapan', 'iya', 'manajemen', 'rs', 'ubah', 'biar', 'lempar', 'lempar', 'gin', 'anjing', 'orang', 'rs', 'tuh', 'butuh', 'tangan', 'cepat', 'bukan', 'bolak', 'balik', 'ribet', 'emosi', 'kan', 'anjing']",Anger,
34,"['turun', 'ayam', 'kupang', 'baik', 'buat', 'polisi', 'maju', 'industri', 'sumber', 'makan', 'negara', 'negara', 'tropika', 'kot', 'apa', 'jadah', 'harap', 'makan', 'terna', 'import', 'bodoh', 'sangat', 'orang', 'malaysia', 'dedak', 'ayam', 'tak', 'buat', 'sendiri']",Anger,
35,"['unesco', 'orang', 'arab', 'hahaa', 'kata', 'benci', 'anis']",Anger,
36,"['satu', 'kata', 'jangan', 'undi', 'semua', 'bodoh']",Anger,
37,"['diam', 'jawab', 'baik', 'hadap', 'orang', 'bodoh']",Anger,
38,"['sangat', 'tolol', 'blackberry', 'messenger', 'langka', 'beras', 'mahal', 'sarap', 'jagung', 'ubi', 'berangkat', 'sekolah', 'sekitar']",Anger,
39,"['bangsat', 'akun', 'di', 'hack']",Anger,
40,"['lah', 'kakak', 'yang', 'umur', 'panggil', 'yang', 'umur', 'apa', 'anjing', 'kalau', 'bukan', 'adik', 'anak', 'tunggal', 'anak', 'perempuan', 'satu', 'punya', 'ayah', 'ibu', 'saya', 'begitu', 'tolol', 'ih']",Anger,
41,"['betul', 'punya', 'marah']",Anger,
42,"['nyata', 'yang', 'lebih', 'bodoh', 'saya', 'jauh', 'malah']",Anger,
43,"['nya', 'hukum', 'mati', 'bangsat', 'rusak', 'nama', 'sumut', 'dia']",Anger,
44,"['hmm', 'siapa', 'yang', 'saya', 'benci']",Anger,
