,tweet,label
0,"['pagi', 'buat', 'emosi']",Anger
1,"['stabilitas', 'negara', 'memange', 'tahun', 'negara', 'aman', 'bahkan', 'sby', 'menyuburkan', 'ormas', 'radikal', 'intoleran', 'teroris', 'berafiliasi', 'partai', 'tertentu', 'narasi', 'klhtn', 'intelektual', 'bodoh']",Anger
2,"['emosi', 'terus', 'liat']",Anger
3,"['aib', 'bodoh', 'benar', 'kata', 'aib', 'muncul', 'terlebih', 'tindakan', 'kekejian', 'jangan', 'kamu', 'sembunyikan', 'caramu', 'menelaah', 'masalah', 'semisal', 'anak', 'perempuanmu', 'ditempeleng', 'apa', 'kamu', 'setuju', 'bersikap', 'bungkam', 'melapor', 'polisi', 'adl', 'benar', 'lantas', 'apa', 'bedanya']",Anger
4,"['kamu', 'menyebalkan', 'bodoh']",Anger
5,"['asli', 'malu', 'maluin', 'orang', 'indo', 'tolol', 'rep', 'latah', 'cilukba', 'pakai', 'huruf', 'hijaiyah', 'sama', 'ngntd', 'sama', 'ganti', 'huruf', 't', 'pakai', 'salib', 'tiktok', 'filipin', 'lewat', 'fyp', 'repnya', 'ngtd', 'semua', 'dasar', 'goblogg', 'trend', 'tiktok', 'ter', 'tolol']",Anger
6,"['drama', 'abg', 'tolol']",Anger
7,"['emosi', 'sama', 'katla', 'kemarin', 'mana', 'keterangannya', 'gini', 'hasil', 'mengaci', 'kesal']",Anger
8,"['bangsat', 'tribute', 'no', 'bencana', 'no', 'mau', 'ngalahin', 'sepertinya']",Anger
9,"['pergi', 'jauh', 'terus', 'teriak', 'nangis', 'sekencang', 'kencangnya', 'balik', 'kalau', 'lupa', 'segalanya', 'wkwj', 'kan', 'tolol', 'mustahil', 'sekali']",Anger
10,"['allah', 'mau', 'marah', 'gimana']",Anger
11,"['silibus', 'memang', 'kbat', 'gila', 'babi', 'bodoh', 'buat', 'silibus', 'learning', 'should', 'be', 'fun']",Anger
12,"['pagi', 'pagi', 'dikerjain', 'orang', 'haha', 'dikira', 'bodoh', 'ladenin', 'lahh', 'liat', 'manaa']",Anger
13,"['angka', 'covid', 'naik', 'kalau', 'dilanjut', 'event', 'offlinenya', 'asli', 'bodoh', 'brand']",Anger
14,"['bukan', 'lebih', 'sangar', 'kalau', 'menurutku', 'goblokk', 'bin', 'tolol', 'ingatkan', 'kebaikan', 'malah', 'acuh']",Anger
15,"['mas', 'ngelonte', 'dulu', 'mas', 'biar', 'otaknya', 'jadi', 'seger', 'orang', 'kafir', 'kamu', 'ngewe', 'lonte', 'ibadah', 'utama', 'punya', 'tolol', 'kebangetan', 'sangat']",Anger
16,['marah'],Anger
17,"['tolol', 'sekali', 'mana', 'bercinta', 'mimpi', 'kejar', 'kejar', 'setan', 'semalam', 'asu', 'bocil', 'iya', 'iya', 'kalau', 'bicara']",Anger
18,"['izinin', 'suami', 'poligami', 'buat', 'menghindari', 'zina', 'lol', 'sekali', 'heh', 'mmngnya', 'nabi', 'poligami', 'gegara', 'mata', 'keranjang', 'terus', 'sangean', 'terus', 'niatan', 'zina', 'biar', 'zina', 'jadi', 'dinikahin', 'ngelirik', 'cewek', 'nyebarin', 'ajaran', 'agama', 'tolol', 'belajar', 'agama', 'sana']",Anger
19,"['nyerah', 'joki', 'kali', 'tugas', 'poem', 'allah', 'bodoh', 'b', 'ing']",Anger
20,"['hah', 'kaya', 'dendam', 'bnaget', 'sama', 'ibu']",Anger
21,"['huahh', 'benci', 'covid', 'sangat', 'semoga', 'berhenti', 'jimin', 'jungkook', 'taehyung', 'no', 'god', 'pliss']",Anger
22,"['benci', 'sekali', 'sama', 'diri', 'sendiri', 'gampang', 'nangis', 'kalau', 'bicara', 'sama', 'orang', 'tua']",Anger
23,"['geng', 'lgbt', 'patutle', 'libtard', 'gay', 'bodoh', 'tahi']",Anger
24,"['iya', 'tvn', 'suka', 'memancing', 'emosi', 'penonton']",Anger
25,"['sei', 'baru', 'bangun', 'tidur', 'bikin', 'emosi']",Anger
26,"['mau', 'marah', 'bangeett', 'orang', 'orang', 'jahat', 'sangat', 'si']",Anger
27,"['kadang', 'suka', 'emosi', 'baca', 'beginian', 'orang', 'goblog', 'memang', 'susah', 'kalau', 'diajak', 'bicara']",Anger
28,"['si', 'mutajir', 'mancing', 'emosi', 'pagi']",Anger
29,"['baca', 'panjang', 'panjang', 'kirain', 'analisisnya', 'bakal', 'boom', 'ternyta', 'hasil', 'pikiran', 'otak', 'pendek', 'tolol']",Anger
30,"['emosi', 'bung']",Anger
31,"['mvp', 'kene', 'marah', 'tak', 'capai', 'kpi']",Anger
32,"['opini', 'kamu', 'jelek', 'menutup', 'keburukan', 'agama', 'kamu', 'benarkan', 'poligami', 'menghindari', 'zina', 'tolol', 'palkon', 'banyak', 'bacot', 'agama', 'gini']",Anger
33,"['kapan', 'manajemen', 'rs', 'diubah', 'biar', 'lempar', 'lemparan', 'gini', 'anjimm', 'orang', 'rs', 'tuh', 'butuh', 'penanganan', 'cepat', 'bukan', 'bolak', 'balik', 'ribet', 'emosi', 'ajgg']",Anger
34,"['turunkan', 'ayam', 'kupang', 'baik', 'buat', 'polisi', 'majukan', 'industri', 'sumber', 'makanan', 'negara', 'negara', 'tropika', 'kot', 'apa', 'jadah', 'harap', 'makanan', 'ternakan', 'import', 'bodoh', 'sangat', 'orang', 'malaysia', 'dedak', 'ayam', 'tak', 'buat', 'sendiri']",Anger
35,"['unesco', 'orang', 'arab', 'hahaa', 'kata', 'benci', 'anis']",Anger
36,"['satu', 'kata', 'jangan', 'mengundi', 'semua', 'bodoh']",Anger
37,"['diam', 'jawaban', 'terbaik', 'menghadapi', 'orang', 'bodoh']",Anger
38,"['sangat', 'tolol', 'bbm', 'langka', 'beras', 'mahal', 'cuma', 'sarapan', 'jagung', 'ubi', 'berangkat', 'sekolah']",Anger
39,"['bangsat', 'akun', 'hack']",Anger
40,"['kakak', 'umur', 'panggil', 'umur', 'apaan', 'anjrit', 'kalau', 'bukan', 'adik', 'anak', 'tunggal', 'anak', 'perempuan', 'satu', 'punya', 'ayah', 'ibu', 'tolol', 'ih']",Anger
41,"['betul', 'punya', 'marah']",Anger
42,"['ternyata', 'lebih', 'bodoh', 'jauh', 'malah']",Anger
43,"['nya', 'dihukum', 'mati', 'bangsat', 'rusak', 'nama', 'sumut']",Anger
44,"['hmm', 'siapa', 'benci']",Anger
45,"['tyhan', 'kuat', 'sekali', 'bangsat']",Anger
46,"['sumpah', 'emosi', 'sekali', 'yoo']",Anger
47,"['dinamakan', 'orang', 'prik', 'bin', 'tolol']",Anger
48,"['faisal', 'basri', 'kena', 'stroke', 'tiba', 'mental', 'retarded', 'ciri', 'khas', 'jokowi', 'ketukar', 'sama', 'sby', 'pak', 'faisal', 'jangan', 'bangsat', 'drun']",Anger
49,"['dipta', 'kamu', 'jangan', 'bodoh']",Anger
50,"['iya', 'anjrott', 'jangan', 'jangan', 'punya', 'dendam', 'sama']",Anger
51,"['apa', 'bedanya', 'coba', 'awal', 'chat', 'huruf', 'kapital', 'apa', 'sahabat', 'kamu', 'tolol']",Anger
52,"['bangsat', 'mang', 'kamu']",Anger
53,"['masak', 'bekal', 'main', 'benda', 'tajam', 'minyak', 'panas', 'jadi', 'hargai', 'jangan', 'bikin', 'marah']",Anger
54,"['bodoh', 'begi', 'diba', 'astaga']",Anger
55,"['baik', 'tolol', 'semoga', 'orang', 'tua', 'sehat', 'terus', 'lancar', 'rejeki', 'biar', 'usah', 'ngandelin', 'saudara', 'kaya', 'anjing']",Anger
56,['bangsat'],Anger
57,"['eh', 'kamu', 'pernah', 'merancang', 'kejatuhan', 'orang', 'kamu', 'benci', 'perempuan']",Anger
58,"['hah', 'bodoh', 'kali', 'kamu', 'pantek']",Anger
59,"['emosi', 'mlu', 'jadi', 'burag']",Anger
60,"['yaa', 'kann', 'merasa', 'capai', 'larinya', 'jadi', 'lemot', 'sangat', 'emosi']",Anger
